weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
187 g (6.60 oz),"8 MP, f/2.0, 27mm (wide)","50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF
Unspecified MP, 46mm (telephoto)
2 MP, f/2.4, (macro)","₹ 14,499","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",realme_9i_5g-11769.
40 g (1.41 oz),,No,About 40 EUR,"Li-Ion 340 mAh, non-removable",,240 x 286 pixels (~207 ppi density),realme_watch_3-11719.
195 g (6.88 oz),"16MP, f/2.5, 25mm (wide)


","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
50 MP, f/2.2, 150˚ (ultrawide)
3 MP, f/3.3, 20mm (microscope), AF, 40x magnification",About 500 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",realme_gt2_explorer_master-11613.
46 g (1.62 oz),,No,About 50 EUR,"Li-Ion 380 mAh, non-removable",,360 x 360 pixels (~278 ppi density),realme_techlife_watch_r100-11638.
182 g (6.42 oz),"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF","€ 149.95 / ₹ 5,999","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_narzo_50i_prime-11630.
182 g (6.42 oz),"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF","₹ 7,489","Li-Po 5000 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_c30-11621.
194.5 g (6.88 oz),"16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",$ 765.00,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",realme_gt_neo_3t-11609.
499 g / 506 g (1.10 lb),"8 MP, f/2.0, 105˚ (ultrawide)","13 MP, f/2.2, (wide), AF",About 250 EUR,"Li-Po 8340 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1200 x 2000 pixels, 5:3 ratio (~213 ppi density)",realme_pad_x-11552.
181 g (6.38 oz),"16 MP, f/2.4, 26mm (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)","₹ 16,499","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",realme_narzo_50_pro-11532.
190 g (6.70 oz),"8 MP, f/2.0, 26mm (wide)","48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)","€ 139.04 / $ 519.00 / ₹ 15,999","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",realme_narzo_50_5g-11518.
191 g (6.74 oz),"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 209.99 / £ 172.27,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",realme_9_5g-11514.
185 g (6.53 oz),"8 MP, (wide)","13 MP, (wide), AF
2 MP, f/2.4, (depth)",About 270 EUR,"Li-Po 5000 mAh, non-removable",128GB 4GB RAM,"720 x 1612 pixels, 20:9 ratio (~268 ppi density)",realme_v23i-12026.
190 g (6.70 oz),"8 MP, f/2.0, 26mm (wide)","48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)",About 240 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",realme_v23-11477.
194.5 g (6.88 oz),"16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","64 MP, f/1.8, 25mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 330 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",realme_q5_pro-11475.
195 g (6.88 oz),"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 27mm (wide), 1/1.56"", 1.0µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 200 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",realme_q5-11480.
-,"8 MP, f/2.0, 26mm (wide)","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, AF
2 MP, f/2.4, (depth)",About 180 EUR,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",realme_q5i-11474.
239 g or 245 g (8.43 oz),"20MP, f/2.2, 20mm (ultrawide), 1/4"", 0.7µm
Cover camera:
32MP, f/2.4, 22mm (ultrawide), 1/3.14"", 0.7µm","48 MP, f/1.7, 24mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS
64 MP, f/2.6, 70mm (telephoto), 1/2"", 0.7µm, PDAF, OIS, 3x optical zoom
48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2"", 0.8µm, PDAF","$ 1,699.99 / ₹ 139,999","Li-Po 4805 mAh, non-removable",512GB 16GB RAM,2268 x 2440 pixels (~426 ppi density),oneplus_open-12619.
532 g (1.17 lb),8 MP,8 MP,About 230 EUR,"Li-Po 8000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1720 x 2408 pixels (~260 ppi density),oneplus_pad_go-12614.
210 g (7.41 oz),"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 380 EUR,"Li-Po 5000 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM, 1TB 24GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oneplus_ace_2_pro-12473.
184 g (6.49 oz),"16 MP, f/2.4, 24mm (wide), 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 112˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)","₹ 24,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oneplus_nord_ce3-11977.
193.5 g (6.84 oz),"16 MP, f/2.4, 24mm (wide), 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 112˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)","€ 474.80 / $ 440.00 / £ 420.00 / ₹ 33,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oneplus_nord_3-12135.
195 g (6.88 oz),"16 MP, f/2.4, (wide), 1.0µm","108 MP, f/1.7, (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",$ 227.69,"Li-Po 5000 mAh, non-removable",128GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~391 ppi density)",oneplus_nord_n30-12220.
195 g (6.88 oz),"16 MP, f/2.4, (wide), 1.0µm","108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 229.00 / $ 267.50 / £ 275.98 / ₹ 19,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~391 ppi density)",oneplus_nord_ce_3_lite-12198.
191.5 g (6.77 oz),"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm","64 MP, f/1.7, 25mm (wide), PDAF
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 310 EUR,"Li-Po 5000 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oneplus_ace_2v-12158.
552 g (1.22 lb),"8 MP, f/2.3, (wide), 1/4"", 1.12µm","13 MP, f/2.2, 23mm (wide)",About 500 EUR,"Li-Po 9510 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM",2000 x 2800 pixels (~296 ppi density),oneplus_pad-12112.
204 g (7.20 oz),"16 MP, f/2.4, 24mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","₹ 36,499","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 16GB RAM, 512GB 18GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oneplus_11r-11915.
204 g (7.20 oz),"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 390 EUR,"Li-Po 5000 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oneplus_ace_2-12103.
205 g (7.23 oz),"16 MP, f/2.5, 25mm (wide), 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
32 MP, f/2.0, 48mm (telephoto), 1/2.74"", PDAF, 2x optical zoom
48 MP, f/2.2, 115˚, (ultrawide), 1/2.0"", AF","€ 586.28 / $ 508.75 / £ 643.65 / ₹ 50,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",oneplus_11-11893.
190 g (6.70 oz),"16 MP, f/2.0, (wide)","48 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 230 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oneplus_nord_n300-11949.
52.4 g (1.87 oz),,No,About 60 EUR,"Li-Ion 230 mAh, non-removable",256MB,368 x 448 pixels (~326 ppi density),oneplus_nord_watch-11899.
203.5 g (7.20 oz),"16 MP, f/2.4, 24mm (wide), 1/3"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)",About 500 EUR,"Li-Po 4800 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oneplus_ace_pro-11745.
187 g (6.60 oz),"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (depth)","€ 209.95 / $ 149.50 / ₹ 12,699","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oneplus_nord_n20_se-11738.
204 g (7.20 oz),"16 MP, f/2.4, 24mm (wide), 1/3"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)","€ 438.00 / $ 379.99 / £ 329.99 / ₹ 40,999","Li-Po 4800 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oneplus_10t-11622.
190 g (6.70 oz),"32 MP, f/2.4, (wide), 1/2.8"", 0.8µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.2, (depth)","€ 329.00 / $ 348.00 / £ 268.44 / ₹ 23,399","Li-Po 4500 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",oneplus_nord_2t-11517.
205 g (7.23 oz),"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm","64 MP, f/1.7, 25mm (wide), PDAF
8 MP, f/2.2, 15mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 280 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",oneplus_ace_racing-11529.
173 g (6.10 oz),"16 MP, f/2.4, (wide)","64 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",$ 142.64,"Li-Po 4500 mAh, non-removable",128GB 6GB RAM,"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",oneplus_nord_n20_5g-11218.
186 g (6.56 oz),"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 340 EUR,"Li-Po 4500 mAh, non-removable",256GB 12GB RAM,"1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oneplus_10r_150w-11598.
186 g (6.56 oz),"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","₹ 25,399","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oneplus_10r-11445.
195 g (6.88 oz),"16 MP, f/2.0, (wide), 1/3.0"", 1.0µm","64 MP, f/1.7, 26mm (wide), 0.7µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 229.00 / $ 164.99 / £ 221.53 / ₹ 16,199","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",oneplus_nord_ce_2_lite_5g-11344.
186 g (6.56 oz),"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 360 EUR,"Li-Po 4500 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oneplus_ace-11488.
201 g (7.09 oz),"32 MP, f/2.2, (wide), 1/2.74"", 0.8µm","48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, Laser AF, OIS
8 MP, f/2.4, 77mm (telephoto), 1.0µm, PDAF, OIS, 3.3x optical zoom
50 MP, f/2.2, 14mm, 150˚ (ultrawide), 1/2.76"", 0.64µm","€ 510.33 / $ 399.99 / £ 399.99 / ₹ 41,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",oneplus_10_pro-11234.
221 g or 225 g (7.80 oz),"32 MP, f/2.0, (wide)","50 MP, f/1.8, 23mm (wide), 1/0.98"", PDAF, Laser AF, OIS
50 MP, f/2.5, 100mm (periscope telephoto), 1/2"", PDAF, OIS, 4.3x optical zoom
50 MP, f/2.0, 15mm, 119˚ (ultrawide), 1/2.76"", AF",About 640 EUR,"Li-Po 5260 mAh or 5400 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",vivo_x100_pro-12694.
202 g or 206 g (7.13 oz),"32 MP, f/2.0, (wide)","50 MP, f/1.6, (wide), 1/1.49"", PDAF, Laser AF, OIS
64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3x optical zoom
50 MP, f/2.0, 15mm, 119˚ (ultrawide), 1/2.76"", AF",About 520 EUR,"Li-Po 4880 mAh or 5000 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",vivo_x100-12695.
36 g (1.27 oz),,No,About 150 EUR,"Li-Po 505 mAh, non-removable",4GB 64MB RAM,466 x 466 pixels (~326 ppi density),vivo_watch_3-12696.
205 g or 210 g (7.23 oz),"16 MP, f/2.5, (wide)","50 MP, f/1.7, 23mm (wide), 1/1.3"", 1.2µm, PDAF, OIS
64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3x optical zoom
50 MP, f/2.0, 15mm, 119˚ (ultrawide), AF",About 650 EUR,"Li-Po 5100 mAh, non-removable","256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1440 x 3200 pixels, 20:9 ratio (~518 ppi density)",vivo_iqoo_12_pro-12690.
198.5 g or 203.7 g (7.02 oz),"16 MP, f/2.5, (wide)","50 MP, f/1.7, 23mm (wide), 1/1.3"", 1.2µm, PDAF, OIS
64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3x optical zoom
50 MP, f/2.0, 15mm, 119˚ (ultrawide), AF",About 520 EUR,"Li-Po 4880 mAh or 5000 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",vivo_iqoo_12-12691.
192 g (6.77 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 140 EUR,"Li-Ion 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1080 x 2388 pixels (~395 ppi density),vivo_y27s-12687.
172 g or 183 g (6.07 oz),"8 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), PDAF, OIS
2 MP, f/2.4, (depth)",About 180 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",vivo_y100_(china)-12635.
186 g (6.56 oz),"32 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), PDAF, OIS
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 280 EUR,"Li-Po 4600 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",vivo_t2-12639.
190 g (6.70 oz),"50 MP, f/2.0, 22mm (wide), AF","64 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide)",About 320 EUR,"Li-Ion 4800 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",vivo_v29e-12633.
190 g (6.70 oz),"16 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), PDAF, OIS
2 MP, f/2.4, (depth)",About 250 EUR,"Li-Ion 4800 mAh, non-removable",128GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",vivo_y200-12632.
199.6 g (7.05 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 200 EUR,"Li-Po 6000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",1080 x 2388 pixels (~395 ppi density),vivo_y78t-12631.
188 g (6.63 oz),"50 MP, f/2.0, 22mm (wide), AF","50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.0, (telephoto), PDAF, 2x optical zoom
8 MP, f/2.2, (ultrawide)","₹ 42,999","Li-Po 4600 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",vivo_v29_pro-12608.
199.6 g (7.05 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 170 EUR,"Li-Po 6000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",1080 x 2388 pixels (~395 ppi density),vivo_iqoo_z8x-12610.
200 g (7.05 oz),"16 MP, f/2.5, (wide)","64 MP, f/1.8, (wide), 1/2"", 0.7µm, PDAF, OIS
2 MP, f/2.4, (depth)",About 230 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",1080 x 2388 pixels (~395 ppi density),vivo_iqoo_z8_(china)-12513.
175 g (6.17 oz),"16 MP, f/2.5, (wide)","64 MP, f/1.8, 26mm (wide), PDAF, OIS
2 MP, f/2.4, (depth)",About 250 EUR,"Li-Ion 4600 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",vivo_t2_pro-12566.
186 g (6.56 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",vivo_y17s-12568.
175 g (6.17 oz),"16 MP, f/2.5, (wide)","64 MP, f/1.8, 26mm (wide), PDAF, OIS
2 MP, f/2.4, (depth)","₹ 23,999","Li-Po 4600 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",vivo_iqoo_z7_pro-12484.
181 g (6.38 oz),"50 MP, f/2.45, 22mm (wide), AF","64 MP, f/1.9, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4"", 1.12µm",About 300 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",vivo_v29e_(india)-12483.
530 g (1.17 lb),5 MP,8 MP,About 230 EUR,"Li-Po 8500 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1840 x 2800 pixels, 3:2 ratio (~291 ppi density)",vivo_pad_air-12462.
190 g (6.70 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 170 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM",1080 x 2388 pixels (~395 ppi density),vivo_y77t-12482.
186 g (6.56 oz),"50 MP, f/2.0, 22mm (wide), AF","50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (depth)","€ 499.00 / £ 538.99 / ₹ 31,300","Li-Po 4600 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",vivo_v29-12461.
190 g (6.70 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM",1080 x 2388 pixels (~395 ppi density),vivo_y27_5g-12624.
190 g (6.70 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 140 EUR,"Li-Po 5000 mAh, non-removable",128GB 6GB RAM,1080 x 2388 pixels (~395 ppi density),vivo_y27-12430.
186 g (6.56 oz),"5 MP, f/2.2","8 MP, f/2.0",,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",vivo_y02t-12429.
207 g or 210 g (7.30 oz),"16 MP, f/2.5, (wide)","50 MP, f/1.9, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS
13 MP, f/2.5, 47mm (telephoto), PDAF, 2x optical zoom
8 MP, f/2.2, 16mm (ultrawide)",About 500 EUR,"Li-Po 4700 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1440 x 3200 pixels, 20:9 ratio (~518 ppi density)",vivo_iqoo_11s-12397.
197 g or 202 g (6.95 oz),"16 MP, f/2.5, (wide), 1/3.1"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.57"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","₹ 32,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",vivo_iqoo_neo_7_pro-12364.
197.5 / 201.5 / 202.2 / 203.5 g (6.98 oz),"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","50 MP, f/1.8, (wide), 1/1.49"", 1.0µm, PDAF, Laser AF, OIS
12 MP, f/2.0, 50mm (telephoto), 1/2.93"", 1.22µm, AF, 2x optical zoom
12 MP, f/2.0, 16mm (ultrawide), 1/2.93"", 1.22µm, AF",About 510 EUR,"Li-Po 4810 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",vivo_x90s-12376.
202 g (7.13 oz),"16 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)","₹ 12,748","Li-Po 5000 mAh, non-removable",128GB 8GB RAM,1080 x 2388 pixels (~395 ppi density),vivo_y36_(india)-12385.
